user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
fleur 🚒👩‍🚒,1.63753E+18,"Vancouver, British Columbia",https://t.co/DCqCbNTj3G,2019-11-28 12:04:42+00:00,543,1354,107798,FALSE,2023-03-19 19:17:35+00:00,"RT @DDLchartdata: For today’s show in Dubai, @ddlovato used the Guitar Jimmy Fallon (@jimmyfallon) gave her. https://t.co/zBYWr8vtXP",,Twitter Web App,FALSE,dubai
रामेश्वर रंगनाथन,1.63753E+18,India,"गुरुर्ब्रह्मा गुरुर्विष्णु र्गुरुर्देवो महेश्वरः
गुरु साक्षात परब्रह्मा तस्मै श्रीगुरवे नमः.                    🚩🚩🚩🚩🚩🚩🙏🙏🙏🙏🙏",2020-03-09 07:47:20+00:00,1720,3813,97683,FALSE,2023-03-19 19:17:34+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
XDC Anil Chinchawale,1.63753E+18,,https://t.co/nUPVjHq7fr #WeAreXDC,2011-02-13 14:07:51+00:00,1214,491,2290,FALSE,2023-03-19 19:17:32+00:00,"RT @Nadar_Suresh_: XDC Network with @The_NewsCrypto is excited to announce its meetup for inventors, developers, influencers and Media Prof…",,Twitter for iPhone,FALSE,dubai
Chinmay Bandivdekar,1.63753E+18,"ठाणे, भारत",Engineer | मोदी भक्त 🚩🚩,2021-02-03 15:26:47+00:00,165,1498,45713,FALSE,2023-03-19 19:17:29+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter Web App,FALSE,dubai
S.R.S 🇮🇳,1.63753E+18,,Believe in Right and everything Right Nationalist and Like world Statesman like @NarendraModi @Donaltrump @BenjaminNetanyahu,2020-03-11 13:36:42+00:00,160,1431,131081,FALSE,2023-03-19 19:17:26+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
Zandile,1.63753E+18,,Wonderfully and fearfully made by God,2020-10-01 19:15:09+00:00,85,525,12171,FALSE,2023-03-19 19:17:23+00:00,"RT @Ayanda1Africa: Y'all remember Maxwell Chikumbutso from Zimbabwe who created a wireless smart TV. Well they've done it again 💔

#Nationa…",,Twitter for Android,FALSE,dubai
Hammmad Ahmed,1.63753E+18,"کراچی, پاکستان","❤💫وَتُعِزُّ مَن تَشَاءُ وَتُزِلُّ مَن تَشَاءُ❤💫 
Pakistan Zindabad 🇵🇰",2022-02-05 13:02:05+00:00,6,124,38,FALSE,2023-03-19 19:17:22+00:00,Saudi Arabia 🇸🇦 ko pata hy ky Oil limited source hy is liye Muhammd bin Salman Saudi ko Dubai ki tarha aik Commerci… https://t.co/shSLKig93d,,Twitter for Android,FALSE,dubai
Professor Abdul kitabi ( PhD),1.63753E+18,,"Atheist and Humanist., from Montreal Quebec",2022-05-06 20:15:49+00:00,1572,3951,11942,FALSE,2023-03-19 19:17:16+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPhone,FALSE,dubai
Sneha,1.63753E+18,,,2021-08-31 11:51:05+00:00,8,22,4565,FALSE,2023-03-19 19:17:14+00:00,RT @ItsTeamArchana: New photo shoots going on !! #Dubai #ArchanaGautam @archanagautamm shall I make this my dp here??? Please comment ?? 🤪🥰…,"['Dubai', 'ArchanaGautam']",Twitter for Android,FALSE,dubai
💀☠️💀,1.63753E+18,,,2011-05-15 20:33:46+00:00,1019,547,338,FALSE,2023-03-19 19:17:13+00:00,"RT @yasmeen006: Finally the cow lovers, the malos, the illiterates and the degenerates who are the sole reason Nigeria is not as developed…",,Twitter for iPhone,FALSE,dubai
Connie AA 🇦🇪🐺🌭🍓 🐥🌽 🍢,1.63753E+18,"Dubai, United Arab Emirates",Caviteña love Strawberries 🍓,2021-10-14 14:54:55+00:00,510,917,16990,FALSE,2023-03-19 19:16:59+00:00,"RT @United_ATIN_: Salamat A’tin and all the hip hop fans in Dubai!!!

Shukran @JoshCullen_s for the short but sweet visit. We hope we made…",,Twitter for Android,FALSE,dubai
MaCe,1.63753E+18,,,2020-11-30 23:36:35+00:00,53,210,52895,FALSE,2023-03-19 19:16:59+00:00,"RT @dubailifecoach_: Kathryn Bernardo, Daniel Padilla tick couple bucket list with course meal at Hell’s Kitchen in Dubai - https://t.co/7o…",,Twitter for iPhone,FALSE,dubai
VechainInsider,1.63753E+18,We are an unofficial fansite,📢 Follow us to stay up to date with the latest news and information about the VeChainThor platform! 📢,2018-04-09 17:28:33+00:00,35600,178,502,FALSE,2023-03-19 19:16:59+00:00,RT @vechainofficial: EU #VeFam - you sure know how to have a good time! We look forward growing with you faster than ever in 2023 &amp; beyond.…,['VeFam'],Twitter for Android,FALSE,dubai
Kevin 🇺🇦,1.63753E+18,,Slinging code and trading dog money. Formerly @citsecurities,2020-11-09 08:52:52+00:00,1505,970,5173,FALSE,2023-03-19 19:16:53+00:00,@7LayerMagik @gajeshnaik @aaron_gillett @solana @0xMert_ Dubai is ok if you’re not buying stupid expensive things that Dubai is known for,,Twitter for iPhone,FALSE,dubai
🦅Niazi 🇵🇰,1.63753E+18,Pakistan,"محمد صلى الله عليه وسلم كا سپاہی ہوں
🇸🇦ختم نبوت پر عقیدہ ہے 
👮فوجی کا خون ہوں
بزدلی برداشت نہیں ہوتی
🇵🇰پاکستانی ہوں
غداری برداشت نہیں ہوتی",2015-11-18 13:29:19+00:00,1446,2120,63565,FALSE,2023-03-19 19:16:46+00:00,RT @wisal_Pti: On the way to Dubai ✈️ remember me in  prayers 🥰 https://t.co/MW47KUgVXo,,Twitter for Android,FALSE,dubai
tero whyte T,1.63753E+18,"San Marcos, TX",Another playground for my thoughts #$ex$ellsUncutPlaylist Out now! (Exclusively on YouTube),2015-09-04 18:17:08+00:00,631,801,15432,FALSE,2023-03-19 19:16:40+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
Saarthak,1.63753E+18,"New Delhi, India","Books, Yoga, Politics, Films, Spirituality - and a belief in Ghosts! Check out my Harry Potter gifts Influencer Page on Amazon.",2008-02-26 22:42:40+00:00,1090,1255,13546,FALSE,2023-03-19 19:16:40+00:00,"RT @spiritualghost: 38% of PM2.5 &amp; 56% of PM10 pollution in #Delhi is due to road dust. I see Central govt., state govt. and @MCD_Delhi doi…",['Delhi'],Twitter for iPhone,FALSE,dubai
Divyansh Meena,1.63753E+18,,,2023-03-03 16:38:35+00:00,0,25,24,FALSE,2023-03-19 19:16:39+00:00,"RT @BFicTrends: CONGRATULATIONS  to all of you dear Members 
🍰💐🥰💞❤️❤️❤️
5 MILLION MEMBERS COMPLETED IN B-LOVE NETWORK.... BOOM 💥
#Bfic #blo…",['Bfic'],Twitter for Android,FALSE,dubai
Farhan Farooqui,1.63753E+18,,Engineer•Entrepreneur•Philanthropist,2015-05-10 05:01:26+00:00,40,250,1787,FALSE,2023-03-19 19:16:33+00:00,"RT @TopGResistance: Breaking news⚡️

The Romanian President Klaus Iohannis arrived in Dubai after he was summoned by the local sheikhs to d…",,Twitter for iPhone,FALSE,dubai
SamGold,1.63753E+18,,"If you can keep up, good. If you can't, even better.",2022-02-22 16:01:38+00:00,93,338,2095,FALSE,2023-03-19 19:16:33+00:00,"RT @CosmoverseHQ: First ATOM Dubai is in the books and was a huge success!

Big shoutout to our sponsors @hypersignchain @ComdexOfficial @A…",,Twitter for Android,FALSE,dubai
Divyansh Meena,1.63753E+18,,,2023-03-03 16:38:35+00:00,0,25,24,FALSE,2023-03-19 19:16:25+00:00,"RT @OmarKhanOK2: 5 Million Holders Across 206 Countries is a massive achievement,
And celebrating this in the stunning deserts of Dubai wit…",,Twitter for Android,FALSE,dubai
Abhitej Singh,1.63753E+18,Dubai 🇦🇪,Ecosystem and Marketing Lead @PersistenceOne | Views are my own,2017-02-24 15:50:45+00:00,2169,1608,5048,FALSE,2023-03-19 19:16:24+00:00,"RT @Cryptocito: The very first ATOM Dubai is today ⚛️🇦🇪

We increased tickets to 100 which immediately sold out. Trying to get some more up…",,Twitter for iPhone,FALSE,dubai
Esskipa,1.63753E+18,,,2021-04-24 15:30:48+00:00,167,674,2654,FALSE,2023-03-19 19:16:22+00:00,"RT @ArrlandNFT: Arr 🏴‍☠️ #Dubai was the place to be for Pirates of the Arrland team this week! 💥

We hoisted our sails and attended two of…",['Dubai'],Twitter Web App,FALSE,dubai
Jowayne Taylor,1.63753E+18,"London, England",Jamaican boy living in london,2020-12-01 20:33:18+00:00,25,10,39,FALSE,2023-03-19 19:16:16+00:00,RT @Twiin01: Nothing happens before it’s time 🇦🇪 #Dubai #uae @a12funny https://t.co/kPew1IbPnw,"['Dubai', 'uae']",Twitter for iPhone,FALSE,dubai
Keyur,1.63753E+18,♋️♋️♐️,INFJ/INFP . Dreamer . Level 43 . Gamer . Developer . liquidkey.ethᵍᵐ,2013-02-05 13:36:10+00:00,145,982,37179,FALSE,2023-03-19 19:16:14+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPhone,FALSE,dubai
Doreswami,1.63753E+18,,See clearly and speak the truth,2016-12-23 05:34:40+00:00,2088,575,10513,FALSE,2023-03-19 19:16:10+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter Web App,FALSE,dubai
That Chic,1.63753E+18,,I am allergic to negativity. dedicated obedient supporter. medical spa professional. serial entrepreneur,2021-11-12 18:54:55+00:00,722,4093,65345,FALSE,2023-03-19 19:16:05+00:00,"RT @Chukzy89: @misterezeh @nnamexi Yep I remember when I started flying international flights, landed at Dubai airport at night, the runway…",,Twitter for Android,FALSE,dubai
buzzingaaaa,1.63753E+18,,,2017-09-08 18:00:30+00:00,38,419,35003,FALSE,2023-03-19 19:16:03+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for Android,FALSE,dubai
Unique Girl🫶➡️f3,1.63753E+18,Indonesia,ٱصلوها ٱلیوم بما کنتم تکفرون🔥,2022-10-20 19:30:55+00:00,45,46,903,FALSE,2023-03-19 19:16:01+00:00,"RT @sheik56700800: At the 2nd meeting of the Higher Committee for Future Technology and Digital Economy, we took significant strides toward…",,Twitter for Android,FALSE,dubai
xo!,1.63753E+18,home.,@hateshayxo on all socials.,2020-07-03 11:45:30+00:00,1369,592,93737,FALSE,2023-03-19 19:15:51+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
shineeee✨,1.63753E+18,,A’tin💙 Carpe diem🌼 || Fan account for @SB19Official,2020-10-26 14:51:42+00:00,839,1193,107041,FALSE,2023-03-19 19:15:50+00:00,"RT @United_ATIN_: Here's the UPDATED TAG for Josh's Listening Party! Happening now at Theatre of Digital Art in Dubai.

JC 360 LISTENING PA…",,Twitter for iPhone,FALSE,dubai
Nadar Suresh ☀ suresh.xdc,1.63753E+18,XDC Network,"Marketing Team at @XinFin_Official: https://t.co/5YKUTVbMwN

#wearexdc #XDC #XDCNetwork #GreenCoin #DeFi

All the tweets are by personal opinion.",2014-09-23 18:22:44+00:00,1722,743,24070,FALSE,2023-03-19 19:15:49+00:00,"XDC Network with @The_NewsCrypto is excited to announce its meetup for inventors, developers, influencers and Media… https://t.co/hss7as0O20",,Twitter Web App,FALSE,dubai
"I'M A BARBIE GIRL, IN A BARBIE WORLD 🌎",1.63753E+18,BARBIE LAND,B.A.🎓 Belleza Boutique MUA💄Traveller🧳Food🌽 SUBSCRIBE TO MY YOUTUBE CHANNEL!,2011-06-04 23:57:39+00:00,1674,684,31787,FALSE,2023-03-19 19:15:30+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Jameelarh,1.63753E+18,"Kaduna, Nigeria",cut your coat according to ur clothe,2012-09-05 20:47:21+00:00,451,1629,8144,FALSE,2023-03-19 19:15:26+00:00,"RT @yasmeen006: Finally the cow lovers, the malos, the illiterates and the degenerates who are the sole reason Nigeria is not as developed…",,Twitter for Android,FALSE,dubai
Chiedozie Iroh,1.63753E+18,"Houston, TX 🌇",Ig:@ icdotcash | Phil 4:13|🇳🇬|🌴HTX•SHSU🔶🔶|6’5 🧪|~BLESSED🦁👑🤴🏾~|,2017-06-23 15:12:56+00:00,1050,621,9184,FALSE,2023-03-19 19:15:24+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Jayshree Ghosh,1.63753E+18,,Passionate about nature and universe,2022-07-05 05:43:12+00:00,1,11,35,FALSE,2023-03-19 19:15:23+00:00,@ndtvfeed He is a sold out soul..enjoy the benefits of India but talk bad about it. Focus on your job Kapoor and ma… https://t.co/DKl8ONPCsT,,Twitter for Android,FALSE,dubai
lvl 100 ovo goon,1.63753E+18,any/all bi 16,rip to your dead family i love you based world for life,2021-03-14 13:38:58+00:00,569,411,34325,FALSE,2023-03-19 19:15:22+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
vitor,1.63753E+18,"Jacksonville Beach, FL",it all comes from above,2021-11-24 20:38:46+00:00,12,107,2195,FALSE,2023-03-19 19:15:21+00:00,moving the whole fam to Dubai in 10 yrs,,Twitter for iPhone,FALSE,dubai
Memo Thee Stallion,1.63753E+18,"Fort Worth, TX",♎️🇲🇽,2011-10-31 05:48:52+00:00,212,198,15790,FALSE,2023-03-19 19:15:16+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
AMG,1.63753E+18,,"A STEM education specialist with children's rights & welfare at heart. Also advocate for good governance, strong institutions & endeavour to promote world peace",2013-02-09 17:03:01+00:00,238,1308,2412,FALSE,2023-03-19 19:15:15+00:00,"@elonmusk Next time you visit Dubai, look for this expert @jpedzi7777 for a masterpiece
https://t.co/XvxMsIKrGA",,Twitter for Android,FALSE,dubai
👤,1.63753E+18,,.,2021-04-30 13:42:17+00:00,103,72,2825,FALSE,2023-03-19 19:15:12+00:00,They must be having that Dubai sheikh sex https://t.co/9vmsUorcuS,,Twitter for iPhone,FALSE,dubai
moshoejune12,1.63753E+18,,,2010-05-08 12:58:58+00:00,109,733,106,FALSE,2023-03-19 19:15:09+00:00,@AishaYesufu You're leaving rat to kill cat... Why can't you advice the SE governor's to develop that region too...… https://t.co/Puxgzhu8C9,,Twitter for Android,FALSE,dubai
Désherice🤍,1.63753E+18,On ur niggas mood board ,🕊️,2011-08-20 01:28:50+00:00,187,51,13013,FALSE,2023-03-19 19:15:06+00:00,How can my cousins say they’d do that Dubai stuff for 100Ms 🥲,,Twitter for iPhone,FALSE,dubai
CcarPrice UAE,1.63753E+18,Dubai United Arab Emrates,"Ccarprice UAE is providing the Latest cars, Classic cars, muscle cars, exotic cars, supercars, everyday cars,All models. #UAEcars #NewCars #car #cars #ccarprice",2021-04-24 04:11:40+00:00,9,1,108,FALSE,2023-03-19 19:15:06+00:00,"2024 KIA Telluride SX X-Line Price in UAE
https://t.co/BlTylMoDs8

#KIA #KIA2024 #Telluride #SUV #ccarpriceuae… https://t.co/cvlbJzKk14","['KIA', 'KIA2024', 'Telluride', 'SUV', 'ccarpriceuae']",Twitter Web App,FALSE,dubai
rahul singh rudr,1.63753E+18,New Delhi,,2010-01-17 08:32:19+00:00,1,5,30394,FALSE,2023-03-19 19:15:02+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter Web App,FALSE,dubai
An Evening of Murder,1.63753E+18,,This is a party adventure designed to create a night of intrigue & excitement for you and your friends. 17 English & 8 French titles http://www.aneveningofmurde,2009-06-28 16:48:47+00:00,4970,5117,15,FALSE,2023-03-19 19:14:59+00:00,"RT @MentalistGame: #CONTEST
RETWEET
FOLLOW
LIKE
To enter to #WIN #free Mentalist Mystery #game https://t.co/wCaMvYpcLl
#murderMystery #TheM…","['CONTEST', 'WIN', 'free', 'game', 'murderMystery']",Twitter for Android,FALSE,dubai
Lisa Reed,1.63753E+18,Kansas,,2008-11-02 10:03:48+00:00,410,1415,62639,FALSE,2023-03-19 19:14:58+00:00,"RT @BugdenSteven: @RepMTG September 2017:  TRUMP PROMISED NOT TO WORK WITH FOREIGN ENTITIES.  HIS COMPANY JUST DID
“A major construction co…",,Twitter for Android,FALSE,dubai
Danis🇧🇦,1.63753E+18,Tuzla/93,⚡️@GTealz @Besaaar @Cristiano🐐,2016-12-18 16:11:44+00:00,439,214,1488,FALSE,2023-03-19 19:14:53+00:00,@rvFitz @NiggoRush Yo I Said no macaveli Host where is he playing in this buskalifa building in Dubai,,Twitter for iPhone,FALSE,dubai
Jahmiere Black,1.63753E+18,,,2021-12-01 18:42:03+00:00,16,133,1267,FALSE,2023-03-19 19:14:52+00:00,RT @fyeclip: SOULJA BOY IN DUBAI (2014) https://t.co/r9fET7WkDl,,Twitter for iPhone,FALSE,dubai
♤,1.63753E+18,,No RT favour. 🚫No DM🚫 videos are not Mine. DM for removal 🙏,2019-12-04 04:54:11+00:00,15365,8999,51317,FALSE,2023-03-19 19:14:50+00:00,"RT @Lemons_por: If I am right, this should be the pet cat of Dubai people😂",,Twitter for iPhone,FALSE,dubai
Kerry Osborn,1.63753E+18,Plymouth ,,2011-01-05 20:58:52+00:00,636,477,12153,FALSE,2023-03-19 19:14:50+00:00,Dreading my memories on social media near my birthday 😭😭😭 I mean it won’t be quite Dubai but a day out eating 😍brea… https://t.co/Ued2kAZW8k,,Twitter for iPhone,FALSE,dubai
༒ℭαηďƔ༒,1.63753E+18,,"B7 IS HERE!
Fan account just for fun
Beyoncé and Jay-Z slander will get you be@+ up!",2019-10-08 07:16:48+00:00,1302,1015,131047,FALSE,2023-03-19 19:14:47+00:00,RT @beyoncesbride: It's the 'you can stan and still criticise ' hive aka the clout chasing hive bc they are so loud about having morals and…,,Twitter for Android,FALSE,dubai
Tavierre Thomas,1.63753E+18,,Living Great ! #GBB #Strivingforgreatness '. Ferris State Alumni🏆🏆,2013-01-22 23:01:23+00:00,4229,1344,9403,TRUE,2023-03-19 19:14:47+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for iPhone,FALSE,dubai
Wangpa,1.63753E+18,,Simple living high thinking,2022-03-15 17:29:05+00:00,138,216,10842,FALSE,2023-03-19 19:14:47+00:00,"RT @goudJeevan: Gigsoft launching Dubai office 👏👏👏
Congratulations team cheers for a very powerful all in one business tool in the market t…",,Twitter for Android,FALSE,dubai
TeeRAB,1.63753E+18,"columbia, sc - 803","Trav Is — when the town starts to change, the heart has a way of letting you know that it has never forgotten about you. More coming. #TeeRAB",2010-06-11 16:19:46+00:00,723,1740,3608,FALSE,2023-03-19 19:14:37+00:00,RT @ashyiaaa: I 💜Dubai https://t.co/BcN9nLiQhM,,Twitter Web App,FALSE,dubai
Dan Ephent,1.63753E+18,"Oyugis, Kenya","Founder at DEAL Foundation|Believer in Christ Jesus|Husband|Father. 
I subscribe  to Sound Politics only. Mungu Mbele!",2017-01-15 03:53:39+00:00,489,691,3751,FALSE,2023-03-19 19:14:35+00:00,"@hellenjeriKe The only coward we know is your current boyfriend, who works as a gatekeeper in Dubai",,Twitter for Android,FALSE,dubai
Reload Politics,1.63753E+18,एक से बड़कर एक। ,हिमालयं समारभ्य  यावद् इन्दुसरोवरं तं देवनिर्मितं देशं  हिन्दुस्थानं प्रचक्षते। l “उत्तरम यत्समुद्रस्य हिमाद्रेश्चैव दक्षिणम वर्ष तद्वारातम नाम भारती सन्तति”,2011-09-22 03:08:24+00:00,965,81,702,FALSE,2023-03-19 19:14:35+00:00,"RT @OSINTWa_com: Taxi driver from Dubai #AmritpalSingh, imported as new brand for Khalistan, is on a run. The global pro-Khalistani nexus i…",['AmritpalSingh'],Twitter for iPhone,FALSE,dubai
