user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Suhail Shaikh,1.64073E+18,"Pune, India",Loves Credit card And on a mission to collect credit cards and hates Airtel as they are a fraud. Currently using Vodafone Idea.,2021-10-22 19:15:46+00:00,35,174,8699,FALSE,2023-03-28 14:51:36+00:00,"RT @_ZachGriff: Curious about what it was like onboard @United’s inaugural flight from Newark to Dubai?

A 🧵

(1/14) https://t.co/oPETH5kgnr",,Twitter for Android,FALSE,dubai
mariatoft,1.64073E+18,"Rælingen, Norge",Nets Norway,2016-03-14 15:22:03+00:00,748,5007,18686,FALSE,2023-03-28 14:51:33+00:00,"RT @visitdubai: A vibrant cultural scene, a massive historical heritage, amazing culinary experiences, and breathtaking vistas at every ste…",,Twitter Web App,FALSE,dubai
Kofi J,1.64073E+18,Somewhere in the Universe ,"Life is pleasant,death is peaceful. It is the transition that's troublesome",2010-03-26 20:30:58+00:00,679,702,8151,FALSE,2023-03-28 14:51:31+00:00,"RT @AfricaFactsZone: Malian man, Foutanga Babani Sissoko scammed Dubai Islamic Bank of $242 million despite being an illiterate.

He told t…",,Twitter for iPhone,FALSE,dubai
Luis Gerardo Mendoza G,1.64073E+18,"Carabobo, Venezuela","Era la cuenta @LuisG16. Twitter me bloqueo por decir CHABESTIA, TOXICO y demás Yerbas Aromáticas.
Mis comentarios no representan a ninguna Organización!",2021-09-16 22:56:33+00:00,581,689,103251,FALSE,2023-03-28 14:51:30+00:00,"RT @LongBallToNoOne: CONTINAUR and DERMA SOTOKAGE remain in Dubai🇦🇪

They travel to the USA next to pick up the Kentucky Derby 🇺🇸 trophy #h…",,Twitter for Android,FALSE,dubai
dubaiNFT,1.64073E+18,,"☦️🤝☪️ my dear Russia, I love you.",2021-08-02 23:07:03+00:00,98,120,191,FALSE,2023-03-28 14:51:30+00:00,@reklessX @jewel8504 @ElijahSchaffer Vehemently opposed to that. In an Islamic country if a rapist rapes a child. A… https://t.co/szXPrUkjdj,,Twitter for iPhone,FALSE,dubai
Release Satyender jain,1.64073E+18,,Supporter of AAP. I support them for bringing change in poor and voiceless people lives through their governance with nil corruption.,2014-02-23 05:08:59+00:00,4156,1488,55646,FALSE,2023-03-28 14:51:28+00:00,"RT @Akshat_World: [5] Bottomline: everything that can be taxed, will be taxed. 

Rich will fly to Dubai, Portugal, Spain. 
And, the middle…",,Twitter Web App,FALSE,dubai
valdinei gonçalves,1.64073E+18,,O Amor sempre vence!,2021-02-18 19:57:25+00:00,7,278,118,FALSE,2023-03-28 14:51:25+00:00,"RT @phaverapp: Phaver will be presenting on Shard Dubai demo day! 🦄

- Friday, 17th March
- DIFC Innovation Hub, Dubai
- Online livestream…",,Twitter Web App,FALSE,dubai
LHB ( A LIMITED LIABILITY CO. ),1.64073E+18,Dubai,"One Stop Solution for Visitors & Expats in Dubai
~ Tour & Travel Packages
~ Business Setup
~ Pro Services
~ VAT Services
~ Driving License Services",2023-01-02 06:34:19+00:00,0,3,17,FALSE,2023-03-28 14:51:16+00:00,"Dubai Driving License Available 
The International Driving License, which is valid for one year, proves that you ho… https://t.co/g99MvHHvLB",,Twitter Web App,FALSE,dubai
Kelvin Omondi,1.64073E+18,"Nairobi, Kenya",Believer,2020-09-14 08:24:03+00:00,116,479,7807,FALSE,2023-03-28 14:51:11+00:00,"RT @airlinerslive: The views at Manchester Airport are truly unmatched!

✈️ Emirates Airbus A380 Departing back to Dubai. https://t.co/6Az7…",,Twitter for Android,FALSE,dubai
Zain Isaa,1.64073E+18,,,2023-03-06 19:15:29+00:00,1,4,12,FALSE,2023-03-28 14:51:07+00:00,RT @THE_UCLan: Hear about Zain's journey with us on the well-respected International #Tourism Management BA(Hons). It includes many interna…,['Tourism'],Twitter for iPhone,FALSE,dubai
Hà Bắc,1.64073E+18,,Nông dân vượt cạn,2022-10-30 14:10:22+00:00,0,5,0,FALSE,2023-03-28 14:51:05+00:00,RT @LULU_Markets: HI Dubai! We are here! 🥰#DubaiCryptoExpo https://t.co/biidaaYpzS,['DubaiCryptoExpo'],Twitter Web App,FALSE,dubai
nancy moran,1.64073E+18,chitown USA,punk horselover writer freak,2014-09-03 02:04:43+00:00,582,1580,78688,FALSE,2023-03-28 14:51:04+00:00,"RT @graybrigade: #OnThisDay in 1996, #Cigar captured the inaugural $4 Million Dubai World Cup at Nad Al Sheba Racecourse, United Arab Emira…","['OnThisDay', 'Cigar']",Twitter for Android,FALSE,dubai
Wyeed,1.64073E+18,Nigeria,.,2009-10-27 18:26:33+00:00,1423,1594,193935,FALSE,2023-03-28 14:50:59+00:00,RT @Omojuwa: I am excited to join this constellation of change makers and icons at the 2023 edition of The International Women Leadership C…,,Twitter for Android,FALSE,dubai
Dubai Culture,1.64073E+18,"Dubai, United Arab Emirates",هيئة الثقافة والفنون في دبي، هيئة حكومية لدعم، تنظيم، ترويج وقيادة المشهد التراثي والثقافي والفني في إمارة دبي 80033222 📞,2009-08-17 12:50:52+00:00,137893,7,1352,TRUE,2023-03-28 14:50:57+00:00,Daggers hold a significant place in the history and cultural tapestry of the United Arab Emirates. Explore a key sy… https://t.co/jBc7K39MQU,,Twitter for iPhone,FALSE,dubai
MAD Middle East,1.64073E+18,"Business Bay, Dubai, UAE","Helping entrepreneurs for business setups in Dubai free zone & mainland
☎️ +𝟗𝟕𝟏 𝟓 𝟒𝟗𝟗 𝟖𝟒𝟖𝟒𝟒
📧 𝐜𝐨𝐧𝐭𝐚𝐜𝐭@𝐦𝐚𝐝𝐦𝐞.𝐚𝐞",2021-03-18 13:31:17+00:00,8,2,29,FALSE,2023-03-28 14:50:47+00:00,"𝐃𝐨 𝐲𝐨𝐮 𝐰𝐚𝐧𝐭 𝐚 𝐟𝐫𝐞𝐞 𝐕𝐢𝐬𝐚 𝐟𝐨𝐫 𝐥𝐢𝐟𝐞 𝐟𝐨𝐫 𝐃𝐮𝐛𝐚𝐢?
At 𝐌𝐀𝐃 𝐌𝐢𝐝𝐝𝐥𝐞 𝐄𝐚𝐬𝐭, we are here to help you.
☎️ +971 54 998 4844
📧 cont… https://t.co/QBxE3dtt3g",,Twitter Web App,FALSE,dubai
hackerfantastic.crypto,1.64073E+18,0.0.0.0/0,Co-Founder @myhackerhouse cyber security assurance & hacker training ~ ISBN9781119561453 ~ a book on professional hacking.,2009-01-15 15:52:44+00:00,100152,4031,117385,FALSE,2023-03-28 14:50:46+00:00,@MariaRusanova88 @vladimircicovic @UK_Daniel_Card @CisoDiagonal @vokaysh @NOfPPlus Social media is just another for… https://t.co/BYSgjL2Cvt,,Twitter Web App,FALSE,dubai
Tman,1.64073E+18,,,2013-06-25 17:08:44+00:00,524,1094,41728,FALSE,2023-03-28 14:50:43+00:00,"RT @ProfJNMoyo: ZED KOUDONARIS smelts gold stock in Zim, sells it to Pastor Paul [Kamlesh Pattni in the Al Jazeera exposé]; Pattni pays Zed…",,Twitter Web App,FALSE,dubai
Dylan maduchasi,1.64073E+18,,,2011-04-06 09:24:49+00:00,29,8,1220,FALSE,2023-03-28 14:50:42+00:00,@GeorgeCharamba2 @FriendsEd @edmnangagwa 1g of gold can get to as much as $80 in Dubai. They buy it for as low as $… https://t.co/pkobKDU2OD,,Twitter Web App,FALSE,dubai
Young Turks,1.64073E+18,,"India's longest running shows on startups & entrepreneurship.
Mail: YoungTurks@nw18.com
Tune in: Thurs: 6:30 pm 
Sat: 11 am & 8:30 pm 
Sun: 12 noon",2017-04-26 12:44:58+00:00,13329,390,1108,TRUE,2023-03-28 14:50:34+00:00,"EazyDiner can be accessed and used at over 12,000 restaurants in India and Dubai and has also partnered with 15 lea… https://t.co/P2XRHb6eXz",,Twitter Web App,FALSE,dubai
AmooAmy,1.64073E+18,,Just a girl trying to say what I want to say. I came from the Battle of Hastings to America. Wanted to see what all the fuss is about. ILYCMC,2021-03-25 20:02:19+00:00,407,443,42089,FALSE,2023-03-28 14:50:28+00:00,"Good morning. ☕️☀️

What’s the difference in Abu Dabi and Dubai?  In Dubai they don’t like the Flinstones, but the Abu Dabi do!",,Twitter for iPhone,FALSE,dubai
SABO,1.64073E+18,"Katsina, Shagari lowcost!",Alhamdulillah || Biologist || Madrid🤍!!!,2020-05-18 17:10:31+00:00,481,768,27177,FALSE,2023-03-28 14:50:26+00:00,"RT @um1_umar: May Allah bless any hand that retweet 

Undiluted original designer french oil 
perfumes from dubai 

Available oils/prices 4…",,Twitter for iPhone,FALSE,dubai
Tayyaba,1.64073E+18,,,2022-08-20 17:16:36+00:00,53,43,1318,FALSE,2023-03-28 14:50:16+00:00,"RT @amazonmallpk: INSIGNIA - SCRATCH &amp; WIN 🔥

Get a chance to win - DUBAI TICKET, GOLD COINS &amp; MANY MORE!

Location📍Amazon Outlet Mall, GT…",,Twitter for iPhone,FALSE,dubai
John Clough,1.64073E+18,,Keeping two chevrons apart.,2015-07-27 13:21:46+00:00,965,2591,294346,FALSE,2023-03-28 14:50:06+00:00,RT @TraceyR64968698: The Dubai-based owner of P&amp;O Ferries is expected to benefit from at least £50m of UK taxpayer support as part of the g…,,Twitter for Android,FALSE,dubai
⟮MG’S.,1.64073E+18,,,2023-02-08 01:09:32+00:00,104,175,759,FALSE,2023-03-28 14:49:54+00:00,RT @minifizzz: Dubai is Asthetically Beautiful 🥺♥️ https://t.co/O0EXB7e2Gq,,Twitter for iPhone,FALSE,dubai
dubaiNFT,1.64073E+18,,"☦️🤝☪️ my dear Russia, I love you.",2021-08-02 23:07:03+00:00,98,120,191,FALSE,2023-03-28 14:49:52+00:00,@reklessX @jewel8504 @ElijahSchaffer Yes I agree with you. Not just in the UK but also in countries like Sweden. Ho… https://t.co/mtOsMXhSGG,,Twitter for iPhone,FALSE,dubai
Viyan Mahmud,1.64073E+18,UAE,"Advocating for the rights and dignity of all people in 🇦🇪 UAE.Together, let's build a society that upholds justice, equality, and freedom for all 💫@amnesty",2022-02-10 11:46:20+00:00,442,130,257,FALSE,2023-03-28 14:49:50+00:00,"@DXBMediaOffice @dewa @DubaiAirports As a resident of Dubai, I feel proud to see the commitment of @DEWAOfficial to… https://t.co/pspULs1cLI",,Twitter for Android,FALSE,dubai
#THE 𝒥𝒾𝑔𝑔𝒶 EXPERIENCE 🌸💕💗,1.64073E+18,Jiggas lash lair ,#THEJIGGAEXPERIENCE💫 Baby Ju Mommy 💙,2011-02-01 23:03:51+00:00,952,980,840,FALSE,2023-03-28 14:49:49+00:00,"Idgaf my son is going to sit on a elephant by a waterfall in Bali, ride a camel in Dubai, swim with dolphins in Cab… https://t.co/rDMjm7lHkh",,Twitter for iPhone,FALSE,dubai
Christian,1.64073E+18,,mans not an el dickheadae,2016-05-24 01:08:15+00:00,160,152,5831,FALSE,2023-03-28 14:49:49+00:00,RT @DailyLoud: Floyd Mayweather shows how he is living in Dubai 👀 https://t.co/Uo4utkjiwj,,Twitter for iPhone,FALSE,dubai
La Mer Dubai,1.64073E+18,"Dubai, United Arab Emirates","#LaMerDubai is a contemporary world-class beachfront destination where you can dine, shop & relax.",2017-02-12 11:26:57+00:00,1761,53,266,FALSE,2023-03-28 14:49:37+00:00,"This Ramadan, reunite with your loved ones as you cherish unforgettable moments at #LaMerDubai

Connect with close… https://t.co/Yyjnguhpsp",['LaMerDubai'],Twitter Web App,FALSE,dubai
Sdudla samaPishPosh,1.64073E+18,Everywhere,iSdudla sakwaMcetshwa. Plus sized Traveller. Reptile unlover. Barb since 2010🦄. IG:evie.ndhlovu,2019-01-15 09:10:34+00:00,419,470,2928,FALSE,2023-03-28 14:49:31+00:00,"RT @LoveFoodYola: For anyone who's cohabitated. 

At which point in the relationship did come to this decision? 

I know a couple who moved…",,Twitter for iPhone,FALSE,dubai
Sneakerhead + Sneaker Addict,1.64073E+18,,"A safe space for sneakerheads and sneaker addicts. We post sneaker news, release info, and sale links. Tag for retweets. Links are affiliate links.",2011-07-25 20:13:20+00:00,27783,5974,1274,FALSE,2023-03-28 14:49:16+00:00,Nike Celebrates Air Max Day With Multi-Sensory Experience at Dubai's Burj Khalifa https://t.co/5GSVbavAwa https://t.co/FwE0bp5AVA,,IFTTT,FALSE,dubai
Lost 🎯❓,1.64073E+18,Downtown y00topia,Degen lost in Solana | Head of a jpg zoo | 16.8 x Rug Survivor | Shitposter | Serial GMer,2022-04-29 22:24:37+00:00,6231,4829,180972,FALSE,2023-03-28 14:49:15+00:00,@SolanaSensei gm and welcome to dubai sensei ☀️✌️,,Twitter for Android,FALSE,dubai
Harishankar Thakur,1.64073E+18,,,2021-10-13 05:09:14+00:00,109,154,22582,FALSE,2023-03-28 14:49:12+00:00,"RT @binance: Cleaning up the beaches one bag at a time 🌊

We're proud to kickstart Ramadan with beach clean-ups in Bahrain and Dubai alongs…",,Twitter for Android,FALSE,dubai
Rhea Mathew,1.64073E+18,"Toronto, Ontario","🇨🇦🇦🇪🇮🇳 | Corporate Communications | Senior Account Manager @battenhall | ❤️🤍👩🏻‍🎓 @IndianaUniv - Proud Hoosier | Daughter, sister, friend, mentor |",2022-04-13 09:47:25+00:00,283,1420,13685,FALSE,2023-03-28 14:49:04+00:00,RT @angie_a: Best iftars? Hearing great things about the one at Dubai Opera - does it live up to the hype? Any others? Preferably downtown…,,Twitter for iPhone,FALSE,dubai
Richie🇿🇦,1.64073E+18,#AFRICA,"♈Aries Sun & Moon
IG: richiemccash",2013-01-08 10:35:11+00:00,2472,780,2166,FALSE,2023-03-28 14:48:57+00:00,"RT @shannonsharpeee: Floyd Mayweather has his own airport in Dubai now 😭😭😭🔥🔥🔥

“Mayweather Aviation” https://t.co/a1VJz5YHy4",,Twitter for Android,FALSE,dubai
Molly,1.64073E+18,,,2013-06-29 03:01:53+00:00,188,141,2795,FALSE,2023-03-28 14:48:54+00:00,"RT @EricNez1988: @HoggcastM @dubai_nft @ElijahSchaffer lol we'll just get tech from Japanese or Koreans who already made dank stuff

What t…",,Twitter Web App,FALSE,dubai
Richie🇿🇦,1.64073E+18,#AFRICA,"♈Aries Sun & Moon
IG: richiemccash",2013-01-08 10:35:11+00:00,2472,780,2166,FALSE,2023-03-28 14:48:45+00:00,RT @DailyLoud: Floyd Mayweather shows how he is living in Dubai 👀 https://t.co/Uo4utkjiwj,,Twitter for Android,FALSE,dubai
Itz_Gosho (brain dead),1.64073E+18,"Melbourne, VIC, Australia",free market internet capitalism,2022-10-20 13:01:29+00:00,8,17,3,FALSE,2023-03-28 14:48:40+00:00,RT @tier10k: Local media says Do Kwon was arrested alongside Terra's CFO attempting to board a flight to Dubai using fake Costa Rican docum…,,Twitter Web App,FALSE,dubai
Kazeem Adeseye,1.64073E+18,,PMB is returning the lost glories of Nigeria back so fast that the speed couldn't be compared to electric tube,2015-05-22 16:20:46+00:00,12,84,29,FALSE,2023-03-28 14:48:38+00:00,@_dinomelaye Options open to you are numerous! You can follow your Olowo Ori on exile to Dubai or any other place you choose!,,Twitter for Android,FALSE,dubai
RenderBoxx Studio,1.64073E+18,,We are creative agency building the bridge between your brand and your customers.,2014-10-25 11:57:30+00:00,23,52,45,FALSE,2023-03-28 14:48:34+00:00,"Get a Sneak Peek of the Exquisite Interiors of Our Latest Project in Dubai! 😍
 Experience the Ultimate in Modern Li… https://t.co/ZCXBMOmdUa",,Twitter Web App,FALSE,dubai
streetsmartsue,1.64073E+18,"Dubai, UAE",I can do all things through Christ who strengthens me. Phil 4:13,2009-06-13 12:33:57+00:00,1714,302,288,FALSE,2023-03-28 14:48:28+00:00,Happy Birthday to me (@ Carluccio's in Dubai w/ @ladychu04) https://t.co/wefu9fZy6g https://t.co/0hElbYaIc5,,Foursquare,FALSE,dubai
Olugleams01,1.64073E+18,,Staying ahead|addicted to good music & intelligence|FootballFan|bookie|strategist|Actor|Finance,2020-01-07 16:10:09+00:00,92,204,888,FALSE,2023-03-28 14:48:23+00:00,@_dinomelaye if u no CUM sir...haa this internet will not contain us..well laslas..u v BQ in Dubai with the boss.,,Twitter Web App,FALSE,dubai
Logan_Onsare,1.64073E+18,Kenya,"Avionics Engineer, Student Pilot
Young Simba.",2016-09-20 15:56:11+00:00,462,391,11777,FALSE,2023-03-28 14:48:13+00:00,"RT @JacdecNew: FlyDubai Boeing 737MAX9 (A6-FNC, built 2018) suffered multiple tire bursts on landing runway 36 at Male-Intl Airport (VRMM),…",,Twitter Web App,FALSE,dubai
Surya Narayan Mohapatra,1.64073E+18,"Cuttack,Odisha","pw-Surya@2021
email-suryamohapatra747@gmail.com",2021-03-05 03:45:35+00:00,25,56,3980,FALSE,2023-03-28 14:47:58+00:00,RT @achyuta_samanta: Some precious moments with two personalities who need no introduction - Mr @ShekharKapur and Mr @SDhawan25 at the Indi…,,Twitter for Android,FALSE,dubai
g ⑰,1.64073E+18,,she/her || 01 || 🇵🇭 || 💎🦦 || fan account,2021-06-13 09:51:59+00:00,307,815,75821,FALSE,2023-03-28 14:47:53+00:00,"RT @daywithshua: 230328 Yizhiyu Fansign 

💎 How was the program, the one that you filmed in Dubai?
🦌 It was so much fun

He can't give any…",,Twitter for Android,FALSE,dubai
David Ray,1.64073E+18,"Pismo Beach, California, USA",Happily married #GROVECOIN #GROVEBLOCKCHAIN #GROVEX #SAFEMOONEXCHANGE #SAFEMOONBLOCKCHAIN,2021-02-12 05:45:45+00:00,415,336,31668,FALSE,2023-03-28 14:47:50+00:00,"RT @SAFEMOO52547340: 🚨LATEST NEWS 🚨
Blockchain! #GroveBlockchain launch date 10th of April!!!!

#Blockchain #Avalanche #Polygon #Solana #Sh…","['GroveBlockchain', 'Blockchain', 'Avalanche', 'Polygon', 'Solana']",Twitter for iPhone,FALSE,dubai
MARYANN MAURO,1.64073E+18,"New York, USA","#tonyorlando 
#gwenstefani 
#blakeshelton
#daysofourlives
#cher
#paulmccartney
#dannybonaduce
#henrywinkler
#priscillapresley
#lisamariepresley",2016-12-01 17:47:02+00:00,3986,5001,142017,FALSE,2023-03-28 14:47:45+00:00,"RT @R_naturebeauty: Beautiful moon sited in Dubai 🌜✨⭐🌟💫🌛
#newmoon
#moonvibes https://t.co/imc11XsbgP","['newmoon', 'moonvibes']",Twitter for Android,FALSE,dubai
Rohit Srkian,1.64073E+18,,biggest fan of SRK,2022-09-26 07:39:20+00:00,308,717,24443,FALSE,2023-03-28 14:47:43+00:00,"@SportyVishaI Brand ambassador of Dubai ka compare  brand ambassador of all out 😂 se karte ho sharm nhi ati 
Chokli… https://t.co/T9V7mBizw4",,Twitter for Android,FALSE,dubai
Adeyemi Ayodeji,1.64073E+18,FCT,"Dad Solicitors - igaming and lottery, corporate practice and real estate. I don't follow people, I follow contents to develop myself.",2017-11-13 15:26:31+00:00,141,512,2586,FALSE,2023-03-28 14:47:35+00:00,"RT @milesautos: Ya Fav Dubai 🔌2019 Lexus RX350 3seater clean title GCC Spec shipping and clearing inclusive
Price: 📩
 RT🙏 @_Tiga_b @Letter_…",,Twitter for Android,FALSE,dubai
muhammad Azhar,1.64073E+18,,future civil Engineers,2022-01-21 04:36:42+00:00,388,1234,1597,FALSE,2023-03-28 14:47:31+00:00,"RT @ZartajKhattak: Lanat! Shameful
Ex COAS (Pak Army) General Bajwa with indian property dealers in Dubai, UAE #PakArmy dog #Bajwa sold Pak…","['PakArmy', 'Bajwa']",Twitter for Android,FALSE,dubai
Ovic,1.64073E+18,Indonesia,$BRISE | $GRV🌳| $LOOP | $MATIC | $FET | $ALI | $HILO           B🌕🌕🌕🌕MMM........🚀🚀🚀🚀🚀,2013-09-07 05:20:46+00:00,89,107,717,FALSE,2023-03-28 14:47:12+00:00,@Rawoof_LJ when grove at dubai metaverse?,,Twitter for Android,FALSE,dubai
EBUBE🦋💫🦋,1.64073E+18,Nigeria,"Love 💜 kindness 💜 peace 💐

ASEXUAL 💐
PHOTOGRAPHY💜 ENTREPRENEUR 💜
extropian.",2022-05-03 12:53:38+00:00,1677,451,218303,FALSE,2023-03-28 14:46:55+00:00,"RT @alumotis63: Igbos have started investing homeward, because Lagos is CONGESTED.
New Dubai loading https://t.co/qU0tMhAeec",,Twitter for Android,FALSE,dubai
lalbabu roy,1.64073E+18,"Dhaka, Bangladesh","সৃষ্টির সেরা জীব মানুষ কিন্তুু সৃষ্টির নিকৃষ্টতম জীব,,,,,,,,,,,,,,,
Man is the best creature in creation but the worst creature in creation,,,,,,,,,,,,,,,",2023-03-03 12:57:55+00:00,5,266,258,FALSE,2023-03-28 14:46:53+00:00,"RT @PrimeXBT: 🌴 #ICYMI Check out our recap videos from 🇸🇬#Singapore and 🇦🇪#Dubai to relive the energy.

🤩 It's a must-watch for anyone who…","['ICYMI', 'Singapore', 'Dubai']",Twitter Web App,FALSE,dubai
*^Jaymie^*,1.64073E+18,EXOPLANET,Swiftie-L |  CHANSOO loml 💕 EXO Fan Account,2021-06-15 18:55:16+00:00,589,674,85453,FALSE,2023-03-28 14:46:44+00:00,"also went to dubai during their fountain show, got an invitation to attend the dior show last year, that girl is sc… https://t.co/FaLHjK0czv",,Twitter for iPhone,FALSE,dubai
ianonabeach,1.64073E+18,"England, United Kingdom","Crypto, politics and football. Community Manager at Frictionless and the Token Alliance, CGS co-founder, Marketing Manager $Tickr. DM for enquiries. DYOR.",2009-05-22 14:31:31+00:00,298,428,3162,FALSE,2023-03-28 14:46:41+00:00,"RT @FrictionlessEX: Check out our latest Medium article as we continue networking and sharing the Frictionless vision:

https://t.co/urur1M…",,Twitter for iPhone,FALSE,dubai
