user_name,tweet_id,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,word
Malcolm Stanley Vambe マルコム ₿ عبد الخا,1.64072E+18,"　東京, Yokohama, NYC, London","B1, Fintech, ₿, Cyber Security. Bantucoin (BTCN) blockchain ➕@mbiranftmarket . They don’t follow us but they follow us🤥🈚️り💦 金融技術と倫理的ハッカーでございます。",2015-02-09 12:02:27+00:00,685,4631,13992,FALSE,2023-03-28 14:35:37+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
Ronan L Tynan,1.64072E+18,,New film 'Bringing Assad To Justice' - see here: https://t.co/YgYDCWbWIc and find Syria - The Impossible Revolution here: https://t.co/50uBQy9vRN #Syria,2012-03-08 15:52:07+00:00,21566,22302,30992,FALSE,2023-03-28 14:35:33+00:00,Beggars belief #UAE &amp; #SaudiArabia so damaged by  #Captagon drug epidemic normalising #Assad when turned #Syria int… https://t.co/hW7jgUBR87,"['UAE', 'SaudiArabia', 'Captagon', 'Assad', 'Syria']",Twitter for iPhone,FALSE,uae
Howard Adams,1.64072E+18,London,,2009-04-11 12:17:37+00:00,552,1040,72610,FALSE,2023-03-28 14:35:30+00:00,"RT @timingnl: I am certain Kenya won’t be the last country stepping away from USD

It signed an oil deal with Saudi Arabia &amp; UAE in Kenyan…",,Twitter Web App,FALSE,uae
Kuze Hideo,1.64072E+18,,Half Czech/ Half Polish. Wannabe revolutionary🏴 Mostly reposting Ukraine war footage...,2021-10-04 21:32:21+00:00,16,245,3953,FALSE,2023-03-28 14:35:29+00:00,"RT @praisethesteph: 🇨🇿#Czechia: 
At #IDEX2023, @excaliburarmycz and @resourceuae from the United Arab Emirates (🇦🇪#UAE) announced a contrac…","['Czechia', 'IDEX2023', 'UAE']",Twitter Web App,FALSE,uae
Plug Boy 🔌,1.64072E+18,"Abuja, Nigeria",Sociologist📚 Creative Director @northxbeast . Business Page @plug_county (fashion retail),2018-07-18 23:24:31+00:00,5512,4234,58144,FALSE,2023-03-28 14:35:24+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for iPhone,FALSE,uae
WBZ,1.64072E+18,"Dubai, United Arab Emirates",Family First. Die hard pakistan cricket fan and love Manutd. Sales in my veins.,2022-05-13 04:03:26+00:00,16,591,1584,FALSE,2023-03-28 14:35:19+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for iPhone,FALSE,uae
TheServant,1.64072E+18,Mbare Harare Zimbabwe,"Jesus Christ is My Lord and Savior, |I love to Serve and I am a Die Hard Liverpool Supporter| Founding Member of Citizens Coalition For Change| We Move!!",2011-05-06 19:12:54+00:00,6036,6222,106147,FALSE,2023-03-28 14:35:14+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for iPhone,FALSE,uae
عصام المروّي,1.64072E+18,Abu Dhabi,A leader serving his customers and employees and an active promoter of knowledge transfer and capability buildings | هذا ما تعلمناه من قيادتنا الرشيدة 🇦🇪,2018-02-18 16:28:37+00:00,39,356,975,FALSE,2023-03-28 14:35:11+00:00,RT @MohamedBinZayed: My brother Mohammed bin Rashid and I were briefed on the ongoing preparations to host COP28 later this year. Entities…,,Twitter for iPhone,FALSE,uae
Litigate & Mitigate,1.64072E+18,,We refer people to law firms. Need clients? Get in touch. Need a firm? Find one with our legal services search box. Everyone deserves the best help.,2012-04-06 10:08:28+00:00,1069,1462,0,FALSE,2023-03-28 14:35:10+00:00,"Wallstreet Investment are a Dubai-based team offering high-end business solutions such as accounting, golden visa,… https://t.co/aiJ4wWo7Uh",,Hootsuite Inc.,FALSE,uae
Igor,1.64072E+18,,I'm good for my friends who are nice and respectful for me,2019-09-30 18:07:39+00:00,366,686,205681,FALSE,2023-03-28 14:35:05+00:00,"RT @NOELreports: Ukraine are likely to receive about 40 modern Mirage 2000-9 fighters, which France plans to buy from the UAE, writes Intel…",,Twitter for Android,FALSE,uae
saad,1.64072E+18,"Lahore, Pakistan",Just pretend that I said something interesting that draws you in.. serial tweet deleter (I’d delete your tweets if I could),2009-05-29 13:08:27+00:00,207,805,29065,FALSE,2023-03-28 14:35:02+00:00,"You can use this link to donate (you can pick the zakat option): https://t.co/67Ua265caZ

Donate from 11 different… https://t.co/gyPcal1MV8",,Twitter for iPhone,FALSE,uae
عصام المروّي,1.64072E+18,Abu Dhabi,A leader serving his customers and employees and an active promoter of knowledge transfer and capability buildings | هذا ما تعلمناه من قيادتنا الرشيدة 🇦🇪,2018-02-18 16:28:37+00:00,39,356,975,FALSE,2023-03-28 14:35:00+00:00,"RT @MohamedBinZayed: I had the pleasure of welcoming my brothers, the Rulers of the Emirates, to share iftar and reflect together on the oc…",,Twitter for iPhone,FALSE,uae
GET HELP ° ASSIGNMENT °ESSAYS °ECONOMIC EXAMS etc,1.64072E+18,Math Help Service Centre ,"YOU HAVE HOMEWORK? 
                  £Cashapp, 𝑷𝒂𝒚𝑷𝒂𝒍 𝒂𝒄𝒄𝒆𝒑𝒕𝒆𝒅!",2020-10-18 08:50:17+00:00,509,664,2174,FALSE,2023-03-28 14:35:00+00:00,"RT @HwExpert: Get expert tutors on Subjects

Math Homework Help
Physics Homework Help
Chemistry Homework Help
Finance &amp; Accounts Homework H…",,Zlappo.com,FALSE,uae
WE WRITE ASSIGNMENTS || ESSAYS || ONLINE EXAM etc.,1.64072E+18,Online class/ homework help,"Email :  Info.chicagoessays@gmail.com

𝑷𝒂𝒚𝑷𝒂𝒍 , CA$HAPP
𝒂𝒄𝒄𝒆𝒑𝒕𝒆𝒅!",2015-11-02 18:05:43+00:00,3872,4911,21098,FALSE,2023-03-28 14:35:00+00:00,"RT @ChicagoEssays: Get your online Accounting class done for you!! We also help with :
English
Medicine
Nutrition
Biology
English literatur…",,Zlappo.com,FALSE,uae
Omar Ali,1.64072E+18,,,2017-06-20 06:09:59+00:00,11,248,856,FALSE,2023-03-28 14:34:48+00:00,RT @MohamedBinZayed: My brother Mohammed bin Rashid and I were briefed on the ongoing preparations to host COP28 later this year. Entities…,,Twitter for Android,FALSE,uae
Tatenda Gwirambira,1.64072E+18,,,2022-11-30 14:56:29+00:00,75,424,664,FALSE,2023-03-28 14:34:41+00:00,"RT @PacheduZW: Dear @ReserveBankZIM

You reported that Zimbabwe exported US$1.7 Billion gold worldwide in 2021, however, United Arab Emirat…",,Twitter for Android,FALSE,uae
Bhardwaj🦌,1.64072E+18,Bharat ,"जीवन्तं मतन्मन्ये देहिन धर्मवर्जितम्।।~चाणक्य जी
 राम राम❤",2014-03-23 17:57:33+00:00,3076,1983,258914,FALSE,2023-03-28 14:34:38+00:00,"@khatibn @RanaAyyub Abu Dhabi 
Praying on side of roads will invite a fine of Dh1,000 https://t.co/lPmg5t3i4Z",,Twitter for Android,FALSE,uae
Unknown Boy.97,1.64072E+18,In Your Thinkings,سکون کی تلاش میں سرگرداں 🍁,2021-09-07 07:00:32+00:00,83,469,17542,FALSE,2023-03-28 14:34:38+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
GeeWhizzles,1.64072E+18,"Canada, for now",full-time degen,2022-11-14 08:15:00+00:00,8,12,0,FALSE,2023-03-28 14:34:31+00:00,"RT @cryptoideas: Let the market come to you :)

#btc #kda #5ire #mookie #wednesdaythoughts #uae #sf #ny #dubai","['btc', 'kda', '5ire', 'mookie', 'wednesdaythoughts', 'uae', 'sf', 'ny', 'dubai']",Twitter Web App,FALSE,uae
Tinashe Tambware,1.64072E+18,,,2022-11-07 07:13:00+00:00,72,407,14218,FALSE,2023-03-28 14:34:30+00:00,"RT @PacheduZW: US$295 Million gold money is missing.

In 2021, Zimbabwe officially exported 28,468kg of Gold to UAE for US$1,604,058,775.…",,Twitter for Android,FALSE,uae
tuttel,1.64072E+18,,,2021-10-28 18:51:01+00:00,528,1492,66462,FALSE,2023-03-28 14:34:28+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for Android,FALSE,uae
gulflegislation,1.64072E+18,Riyadh,"Your comprehensive guide to all legislation in the GCC states. 
Search, browse, and be familiarised with the latest regulations and laws issued
https://t.co/1XiZZAk7Td",2017-03-23 16:39:56+00:00,1329,50,424,FALSE,2023-03-28 14:34:24+00:00,"UAE to waive 50% fines on land transport licence violations
https://t.co/MsSvMIXRp2",,Twitter Web App,FALSE,uae
A.K.Perumal,1.64072E+18,Chennai,M SC AGRICULTURE     CAIIB     B L  BANKER FOR 33 YEARS . SERVED FOR AGRI BASED RURAL/ semi Urban.,2014-05-05 02:05:28+00:00,44,205,430,FALSE,2023-03-28 14:34:21+00:00,"Great U S. World G7 Watches ugliness of U S and it's humanity,Ukraine war, Israel war in Palestine and Lebanon Tibe… https://t.co/85AHNdVVMu",,Twitter for Android,FALSE,uae
zxvwyz,1.64072E+18,,,2023-01-19 09:07:11+00:00,1,48,0,FALSE,2023-03-28 14:34:20+00:00,@javaidbanday @khanharoon111 According to them they get there chicken from thailand which they claim most of the ve… https://t.co/uuiLe5Z4MF,,Twitter for iPhone,FALSE,uae
Ali Khan,1.64072E+18,,ENJOY the Game and Chase your Dreams. Dreams do come True!,2021-03-15 08:51:11+00:00,4,490,1996,FALSE,2023-03-28 14:34:03+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for iPhone,FALSE,uae
;,1.64072E+18,,jealousy is a disease,2020-10-06 05:28:05+00:00,3,20,1401,FALSE,2023-03-28 14:34:01+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
Kalirajanc68,1.64072E+18,"Thoothukudi, India",Mechanical Inspection jobs at Projects. Junior in Indian Stock Market. Retweets are not Endorsements.,2021-01-11 14:03:27+00:00,274,161,31662,FALSE,2023-03-28 14:33:54+00:00,"RT @BisdakV: Successful persons are those who never lose their enthusiasms even being faced with several failures in their life. 

That’s t…",,Twitter for Android,FALSE,uae
HAN23,1.64072E+18,,#Art #cat #cricket,2022-12-13 15:59:43+00:00,60,960,1964,FALSE,2023-03-28 14:33:53+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
Catherine Cooper,1.64072E+18,France,Freelance France-based travel journalist and best-selling Sunday Times author. Latest book is The Cruise - order link here. https://t.co/K7UERdTe3J,2008-06-04 13:07:32+00:00,3267,2697,46787,FALSE,2023-03-28 14:33:53+00:00,RT @emmgibbs: 💥PITCH CALL!💥 We’re looking for pitches for any of the following destinations for Issue Five of @JrnYmag: Brazil (not wildlif…,,Twitter for Android,FALSE,uae
SONG OF PRAISE (ORIN AYO)🇳🇬🇳🇬,1.64072E+18,Nigeria,"Life is not about having fun and living in the moment , it about living a legacy so  u can never be forgotten",2011-11-20 10:01:09+00:00,17,140,2013,FALSE,2023-03-28 14:33:50+00:00,@NIDO_UAE I will start up a business in Nigeria,,Twitter for Android,FALSE,uae
citizen,1.64072E+18,Abu Dhabi,"Vanessa Keenan Doctoral student.
MA International Education & IB Educators Certificate, University of Bath. Concept Based trainer. CIS and NEASC visitor.",2010-01-28 19:36:54+00:00,572,1309,3660,FALSE,2023-03-28 14:33:45+00:00,Children in Abu Dhabi distribute iftar and promote road safety during Ramadan https://t.co/wMinKrlDVj via @TheNationalNews,,Twitter for Android,FALSE,uae
Agnes,1.64072E+18,,,2023-01-17 22:53:00+00:00,16,37,289,FALSE,2023-03-28 14:33:43+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
Mikael Andersson,1.64072E+18,Sweden,Vaccinated 2/2 Pfizer.,2009-04-05 08:08:40+00:00,58,139,372,FALSE,2023-03-28 14:33:36+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter Web App,FALSE,uae
Lofer King,1.64072E+18,,,2022-11-20 18:18:13+00:00,41,850,32,FALSE,2023-03-28 14:33:21+00:00,"https://t.co/nbhDjQ70UY [Twitter] is good,have a look at it!",,Twitter for Android,FALSE,uae
Anamtahseen,1.64072E+18,,"Life is short so,enjoy every moment of Life ❤️❤️❤️",2021-12-24 01:37:34+00:00,25,42,31946,FALSE,2023-03-28 14:33:20+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
Ankan Hazra,1.64072E+18,,,2022-09-12 09:26:14+00:00,10,71,2636,FALSE,2023-03-28 14:33:16+00:00,@Shebas_10dulkar Mi did it on big uae grounds,,Twitter for Android,FALSE,uae
Anamtahseen,1.64072E+18,,"Life is short so,enjoy every moment of Life ❤️❤️❤️",2021-12-24 01:37:34+00:00,25,42,31946,FALSE,2023-03-28 14:33:15+00:00,"RT @cricketpakcompk: Shadab Khan receives UAE's Golden Visa 🇦🇪

#Pakistan #UAE https://t.co/NwhJ1GmpvT","['Pakistan', 'UAE']",Twitter for Android,FALSE,uae
Carrie,1.64072E+18,"Michigan, USA",,2014-10-21 01:53:43+00:00,129,1079,34820,FALSE,2023-03-28 14:33:01+00:00,@Th_Midwesterner This is ignorant.  You can be against gvt supporting business but to yell communism is bs.  Any so… https://t.co/JCLxIqhRWf,,Twitter for Android,FALSE,uae
Win Without War,1.64072E+18,"Washington, D.C.","Win Without War is a diverse network of activists and organizations working for a more peaceful, progressive U.S. foreign policy.",2010-02-23 19:32:14+00:00,19288,2175,17104,TRUE,2023-03-28 14:32:58+00:00,"RT @seth_binder: This incredible reporting by @ddk_nyc has so much in it: transnational repression, corruption, digital authoritarianism. A…",,Twitter Web App,FALSE,uae
Mustafa,1.64072E+18,"Peshawar, Pakistan",,2021-02-19 15:06:06+00:00,4,46,20,FALSE,2023-03-28 14:32:56+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for iPhone,FALSE,uae
Nicole Bosworth,1.64072E+18,"Fort Wayne, IN",,2011-11-13 20:38:51+00:00,118,896,145,FALSE,2023-03-28 14:32:55+00:00,"RT @Garryabilityp: 10 people killed including a 5 y/o girl and tens of people injured in Palestine by Israeli air strikes
When peace ?!",,Twitter Web App,FALSE,uae
07sanjeewa,1.64072E+18,,Nowhere Man,2013-07-14 10:46:48+00:00,582,1435,87590,FALSE,2023-03-28 14:32:55+00:00,@lakshithadasan3 Pressure can do strange things..Even ZIM did not qualify last time..went down against UAE.,,Twitter for Android,FALSE,uae
AC,1.64072E+18,,OH BOI HERE WE GO,2020-03-07 23:57:27+00:00,120,4352,131705,FALSE,2023-03-28 14:32:52+00:00,"RT @MauroNL3: Approved

Chile: ✅
Serbia: ✅
Brazil: ✅
Saudi Arabia: ✅
UAE: ✅
Japan: ✅

Pending

South Korea:🔜
South Africa:🔜
Turkey:🔜
New Ze…",,Twitter for Android,FALSE,uae
🇸🇴,1.64072E+18,,,2017-06-02 23:11:05+00:00,1444,1263,92860,FALSE,2023-03-28 14:32:47+00:00,"RT @Pundit_Murcood: 3/3 Bring TPLF back to the table .
This UAE project is not only dangerous to Somalia but to the whole continent .
Looks…",,Twitter Web App,FALSE,uae
⌗𝗋𝗎𝖻𝗒𝚓ᴮᴼᴿᴺ ᴾᴵᴺᴷ,1.64072E+18,fan account,~ 𝘉𝘓𝘈𝘊𝘒𝘗𝘐𝘕𝘒 𝘗𝘈𝘝𝘌𝘋 𝘛𝘏𝘌𝘐𝘙 𝘖𝘞𝘕 𝘞𝘈𝘠 ~🪞🫖,2019-04-22 03:18:53+00:00,130,99,15851,FALSE,2023-03-28 14:32:44+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for iPad,FALSE,uae
🇸🇴,1.64072E+18,,,2017-06-02 23:11:05+00:00,1445,1264,92859,FALSE,2023-03-28 14:32:39+00:00,"RT @Pundit_Murcood: 2/3 Ask yourself what it is that we have that UAE needs , the answer is nothing.  They're in Somalia to facilitate the…",,Twitter Web App,FALSE,uae
#HappyXiuminDay | To9ather With EXO ❤️,1.64072E+18,EXO Planet,"OT12 EXO-L. Fan Account

If you are going to talk bad about any member (including Ex members), you stay away from me. Support all members all Activities ❤️",2020-08-11 06:51:54+00:00,234,402,43112,FALSE,2023-03-28 14:32:27+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
🇸🇴,1.64072E+18,,,2017-06-02 23:11:05+00:00,1445,1264,92859,FALSE,2023-03-28 14:32:21+00:00,"RT @Pundit_Murcood: 1/3 Many people are asking what's the real interest of UAE in Somalia,  Some will say they want ports , others will arg…",,Twitter Web App,FALSE,uae
M_Ose,1.64072E+18,"Mombasa, Kenya","Business Process Analyst~
Father~
Believer in the Word of God~ Sport enthousiaste~
IG @omitsky",2010-01-02 14:53:06+00:00,263,447,11258,FALSE,2023-03-28 14:32:19+00:00,"RT @Kanthan2030: Mexico has formally applied for BRICS membership along with about 12 other countries such as Saudi Arabia, UAE, Nigeria et…",,Twitter for Android,FALSE,uae
LUCA MIXING CREAM,1.64072E+18,india,"OFFICIAL PAGE
🔰 LUCA SKIN WHITENING CREAM 🤴👰
🔰 NO SIDE EFFECT 
🔰 💯 RESULT 💯 
🔰 SINCE 2️⃣0️⃣1️⃣6️⃣
👇 DM TO ORDER NOW 👇
7012311868",2018-03-09 02:51:34+00:00,1854,4902,26565,FALSE,2023-03-28 14:32:12+00:00,"LUCA FACE WHITENING CREAM 
Order Now 
+917012311868

whatsapp
https://t.co/KzFzpuqc8A

𝐴𝑣𝑎𝑖𝑙𝑎𝑏𝑙𝑒 𝑖𝑛
UAE 🇦🇪 QATAR 🇶🇦… https://t.co/dxhQug9sC5",,Twitter for Android,FALSE,uae
LUCA MIXING CREAM,1.64072E+18,india,"OFFICIAL PAGE
🔰 LUCA SKIN WHITENING CREAM 🤴👰
🔰 NO SIDE EFFECT 
🔰 💯 RESULT 💯 
🔰 SINCE 2️⃣0️⃣1️⃣6️⃣
👇 DM TO ORDER NOW 👇
7012311868",2018-03-09 02:51:34+00:00,1854,4902,26565,FALSE,2023-03-28 14:32:11+00:00,"LUCA FACE WHITENING CREAM 
Order Now 
+917012311868

whatsapp
https://t.co/KzFzpuqc8A

𝐴𝑣𝑎𝑖𝑙𝑎𝑏𝑙𝑒 𝑖𝑛
UAE 🇦🇪 QATAR 🇶🇦… https://t.co/XJpdElWfaR",,Twitter for Android,FALSE,uae
Strawberry NG News,1.64072E+18,Nigeria,"Bite-sized news, that keeps you updated.",2010-11-05 10:27:59+00:00,2233,1680,6,FALSE,2023-03-28 14:32:11+00:00,"On February 22, the court granted the interim forfeiture order following an ex parte motion to confiscate 14 proper… https://t.co/xQ1Ydnhw9I",,dlvr.it,FALSE,uae
مطر الكعبي,1.64072E+18,,,2021-07-03 07:46:16+00:00,464,161,21,FALSE,2023-03-28 14:32:08+00:00,"RT @UAE_Forsan: COP28 Participates in TEC-CTCN Joint Session in South Korea
#RoadtoCOP28 #COP28 #UAEforClimate #COP28UAE #SouthKorea 
@COP2…","['RoadtoCOP28', 'COP28', 'UAEforClimate', 'COP28UAE', 'SouthKorea']",Twitter for iPhone,FALSE,uae
مطر الكعبي,1.64072E+18,,,2021-07-03 07:46:16+00:00,464,161,21,FALSE,2023-03-28 14:32:06+00:00,"RT @UAE_Forsan: HE Dr Sultan bin Ahmed Al Jaber to Participate at Berlin Energy Transition Dialogue
#Berlin #Germany #UAE #COP28 #UAEforCli…","['Berlin', 'Germany', 'UAE', 'COP28']",Twitter for iPhone,FALSE,uae
Farid Khan,1.64072E+18,Lahore & Istanbul,"Founder https://t.co/LfLlYm6og8 | I make a living doing what I love and get paid to watch cricket | Seen at @thePSLt20, @LPLT20, @T10League | All opinions are my own",2021-07-25 03:59:38+00:00,69794,941,41399,TRUE,2023-03-28 14:32:05+00:00,"RT @_FaridKhan: Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
Noel Melson,1.64072E+18,,"Bald is Better.
Hubby | Father👨‍👨‍👧‍
#Stock and #Crypto $talker | Problem + Solver = #Solutions | Freelance Internet #Geek | #Politics #Media Man",2021-06-30 10:25:26+00:00,15,55,137,FALSE,2023-03-28 14:32:00+00:00,"@OpusOfAli It's sad to see how so many people follow fake news.
Just looking for click bate. In Saudi Arabia, UAE,… https://t.co/5KFsfSwHk6",,Twitter Web App,FALSE,uae
Farid Khan,1.64072E+18,Lahore & Istanbul,"Founder https://t.co/LfLlYm6og8 | I make a living doing what I love and get paid to watch cricket | Seen at @thePSLt20, @LPLT20, @T10League | All opinions are my own",2021-07-25 03:59:38+00:00,69794,941,41399,TRUE,2023-03-28 14:31:50+00:00,"Shadab Khan receives UAE golden visa 🇦🇪👌

(📸: @muzamilasif4) https://t.co/KPax8lGHBs",,Twitter for Android,FALSE,uae
blackpink,1.64072E+18,,,2021-12-15 22:19:14+00:00,156,1119,233811,FALSE,2023-03-28 14:31:44+00:00,"RT @villainpinks: .@BLACKPINK ‘Tally’ on Spotify daily songs chart:

#30 - Indonesia: 309,883 (+11,948)
#19 - Philippines: 212,537 (+31,713…",,Twitter for Android,FALSE,uae
桃子妮妮,1.64072E+18,,喜欢金钟仁,2022-05-13 07:39:10+00:00,12,66,1337,FALSE,2023-03-28 14:31:40+00:00,"RT @exospotifystats: #KAI_Rover on Spotify Daily Charts by Country

#25 South Korea (+2)*
#30 Singapore (+1)
#45 Saudi Arabia (-)
#50 Malay…",['KAI_Rover'],Twitter for Android,FALSE,uae
